match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
305,2012,2012-06-09,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Delhi Capitals,0,1,215,219,D. Warner
306,2012,2012-06-11,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,9,179,191,Y. Chahal
307,2012,2012-06-13,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,0,2,228,244,S. Nadeem
308,2012,2012-06-15,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,21,0,205,184,H. Pandya
309,2012,2012-06-17,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,59,0,209,150,S. Yadav
310,2012,2012-06-19,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,8,126,141,D. Kuldekar
311,2012,2012-06-21,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,0,4,156,159,A. Finch
312,2012,2012-06-23,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,2,0,141,139,M. Markande
313,2012,2012-06-25,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,73,0,222,149,Y. Jaiswal
314,2012,2012-06-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,68,0,212,144,K. Yadav
315,2012,2012-06-29,"Eden Gardens, Kolkata",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,0,2,178,188,R. Sharma
316,2012,2012-07-01,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,0,1,216,227,P. Chawla
317,2012,2012-07-03,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,27,0,173,146,R. Sharma
318,2012,2012-07-05,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,161,176,A. Nortje
319,2012,2012-07-07,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Sunrisers Hyderabad,76,0,209,133,K. Rahul
320,2012,2012-07-09,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,0,2,148,163,Q. de Kock
321,2012,2012-07-11,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,70,0,155,85,M. Pathirana
322,2012,2012-07-13,"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Gujarat Titans,68,0,140,72,D. Kuldekar
323,2012,2012-07-15,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,0,1,160,175,K. Yadav
324,2012,2012-07-17,"Eden Gardens, Kolkata",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,32,0,159,127,S. Samson
325,2012,2012-07-19,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,44,0,206,162,M. Markande
326,2012,2012-07-21,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,66,0,148,82,R. Tewatia
327,2012,2012-07-23,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,19,0,221,202,T. Boult
328,2012,2012-07-25,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,23,0,162,139,S. Samson
329,2012,2012-07-27,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,64,0,125,61,J. Hazlewood
330,2012,2012-07-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,37,0,165,128,R. Ashwin
331,2012,2012-07-31,"Wankhede Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,0,7,164,182,P. Chawla
332,2012,2012-08-02,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,45,0,198,153,S. Nadeem
333,2012,2012-08-04,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,9,193,203,H. Pandya
334,2012,2012-08-06,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,1,0,190,189,A. Mishra
335,2013,2013-03-25,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,0,4,156,173,T. Natarajan
336,2013,2013-03-27,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,58,0,209,151,Y. Chahal
337,2013,2013-03-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,6,213,220,K. Rahul
338,2013,2013-03-31,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,7,0,162,155,R. Garg
339,2013,2013-04-02,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,0,6,185,197,A. Russell
340,2013,2013-04-04,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,58,0,164,106,D. Chahar
341,2013,2013-04-06,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,10,0,211,201,K. Rabada
342,2013,2013-04-08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,186,199,S. Iyer
343,2013,2013-04-10,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,0,1,129,140,S. Yadav
344,2013,2013-04-12,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,43,0,125,82,K. Williamson
345,2013,2013-04-14,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,68,0,165,97,K. Yadav
346,2013,2013-04-16,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,2,166,178,S. Samson
347,2013,2013-04-18,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,175,152,Y. Jaiswal
348,2013,2013-04-20,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,0,3,159,175,J. Hazlewood
349,2013,2013-04-22,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,65,0,125,60,Y. Chahal
350,2013,2013-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,0,2,207,226,D. Kuldekar
351,2013,2013-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Punjab Kings,bat,Punjab Kings,49,0,206,157,R. Tewatia
352,2013,2013-04-28,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,6,0,164,158,J. Roy
353,2013,2013-04-30,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,0,4,144,157,K. Yadav
354,2013,2013-05-02,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,55,0,137,82,K. Yadav
355,2013,2013-05-04,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,73,0,214,141,A. Finch
356,2013,2013-05-06,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,2,121,134,D. Warner
357,2013,2013-05-08,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0,5,193,202,H. Pandya
358,2013,2013-05-10,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,55,0,200,145,R. Sharma
359,2013,2013-05-12,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,62,0,135,73,R. Ashwin
360,2013,2013-05-14,"Eden Gardens, Kolkata",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,223,242,S. Iyer
361,2013,2013-05-16,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,bat,Sunrisers Hyderabad,6,0,148,142,S. Nadeem
362,2013,2013-05-18,"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,0,5,173,180,A. Mishra
363,2013,2013-05-20,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,0,8,126,127,T. Boult
364,2013,2013-05-22,"Wankhede Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,48,0,124,76,M. Markande
365,2013,2013-05-24,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,78,0,198,120,A. Finch
366,2013,2013-05-26,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,0,1,153,168,R. Pant
367,2013,2013-05-28,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,8,213,216,A. Nortje
368,2013,2013-05-30,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,20,0,183,163,S. Yadav
369,2013,2013-06-01,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,38,0,229,191,W. Sundar
370,2013,2013-06-03,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Royal Challengers Bangalore,0,2,206,224,R. Ashwin
371,2013,2013-06-05,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,0,3,149,151,D. Warner
372,2013,2013-06-07,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,bat,Gujarat Titans,47,0,195,148,A. Russell
373,2013,2013-06-09,"Eden Gardens, Kolkata",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,30,0,212,182,D. Chahar
374,2013,2013-06-11,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,0,8,141,144,Y. Jaiswal
375,2013,2013-06-13,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,6,159,175,P. Chawla
376,2013,2013-06-15,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,0,7,215,234,R. Sharma
377,2013,2013-06-17,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,18,0,125,107,W. Sundar
378,2013,2013-06-19,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,0,2,174,175,S. Yadav
379,2013,2013-06-21,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,0,3,177,195,H. Pandya
380,2013,2013-06-23,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,63,0,161,98,Q. de Kock
381,2013,2013-06-25,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,9,206,207,J. Roy
382,2013,2013-06-27,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,62,0,207,145,K. Rahul
383,2013,2013-06-29,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,4,220,233,R. Garg
384,2013,2013-07-01,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,27,0,134,107,P. Chawla
385,2013,2013-07-03,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,3,136,148,W. Sundar
386,2013,2013-07-05,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,16,0,143,127,V. Kohli
387,2013,2013-07-07,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,78,0,190,112,W. Sundar
388,2013,2013-07-09,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,1,132,146,R. Ashwin
389,2013,2013-07-11,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Sunrisers Hyderabad,59,0,165,106,S. Dhawan
390,2013,2013-07-13,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,51,0,223,172,H. Pandya
391,2013,2013-07-15,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,0,5,156,165,A. Finch
392,2013,2013-07-17,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,6,227,241,K. Yadav
393,2013,2013-07-19,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,0,2,188,207,R. Sharma
394,2014,2014-03-25,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,203,219,S. Iyer
395,2014,2014-03-27,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,38,0,157,119,D. Chahar
396,2014,2014-03-29,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,0,5,176,183,R. Ashwin
397,2014,2014-03-31,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,9,194,196,D. Kuldekar
398,2014,2014-04-02,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,18,0,229,211,R. Ashwin
399,2014,2014-04-04,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,201,206,A. Mishra
400,2014,2014-04-06,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Punjab Kings,54,0,132,78,Y. Jaiswal
401,2014,2014-04-08,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,7,0,145,138,M. Shami
402,2014,2014-04-10,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,50,0,134,84,H. Pandya
403,2014,2014-04-12,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,40,0,196,156,Y. Chahal
404,2014,2014-04-14,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,8,218,223,K. Yadav
405,2014,2014-04-16,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Lucknow Super Giants,0,3,193,204,A. Finch
406,2014,2014-04-18,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,36,0,220,184,S. Dhawan
407,2014,2014-04-20,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Kolkata Knight Riders,0,4,188,190,V. Kohli
408,2014,2014-04-22,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,49,0,178,129,K. Rahul
409,2014,2014-04-24,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Rajasthan Royals,0,4,199,211,A. Mishra
410,2014,2014-04-26,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,7,172,187,Y. Chahal
411,2014,2014-04-28,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,7,163,167,K. Yadav
412,2014,2014-04-30,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,5,127,128,P. Chawla
413,2014,2014-05-02,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,6,162,181,M. Pathirana
414,2014,2014-05-04,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,0,5,211,227,Y. Chahal
415,2014,2014-05-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,3,161,164,D. Kuldekar
416,2014,2014-05-08,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Kolkata Knight Riders,77,0,206,129,K. Rahul
417,2014,2014-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,0,3,136,141,T. Natarajan
418,2014,2014-05-12,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,9,187,206,R. Ashwin
419,2014,2014-05-14,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,9,0,134,125,P. Chawla
420,2014,2014-05-16,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,62,0,222,160,D. Chahar
421,2014,2014-05-18,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,9,0,192,183,S. Iyer
422,2014,2014-05-20,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,0,7,167,173,D. Warner
423,2014,2014-05-22,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,74,0,198,124,A. Mishra
424,2014,2014-05-24,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,0,3,153,165,A. Finch
425,2014,2014-05-26,"Eden Gardens, Kolkata",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,13,0,185,172,D. Warner
426,2014,2014-05-28,"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,0,3,187,192,D. Kuldekar
427,2014,2014-05-30,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,0,2,196,198,P. Chawla
428,2014,2014-06-01,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,53,0,228,175,Q. de Kock
429,2014,2014-06-03,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,0,8,150,161,H. Pandya
430,2014,2014-06-05,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Delhi Capitals,0,7,210,224,A. Russell
431,2014,2014-06-07,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants,0,5,222,240,J. Hazlewood
432,2014,2014-06-09,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,28,0,121,93,A. Mishra
433,2014,2014-06-11,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,53,0,178,125,J. Hazlewood
434,2014,2014-06-13,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,4,0,122,118,K. Rabada
435,2014,2014-06-15,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,0,1,182,185,H. Rauf
436,2014,2014-06-17,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,0,9,121,123,J. Hazlewood
437,2014,2014-06-19,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,6,227,235,K. Williamson
438,2014,2014-06-21,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,8,127,128,H. Pandya
439,2014,2014-06-23,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,6,199,203,R. Tewatia
440,2014,2014-06-25,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,77,0,209,132,K. Rabada
441,2014,2014-06-27,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Punjab Kings,73,0,146,73,V. Kohli
442,2014,2014-06-29,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Lucknow Super Giants,0,6,156,163,R. Ashwin
443,2014,2014-07-01,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64,0,227,163,M. Shami
444,2014,2014-07-03,"Eden Gardens, Kolkata",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,65,0,198,133,M. Shami
445,2014,2014-07-05,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,7,122,134,H. Pandya
446,2014,2014-07-07,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,0,1,179,182,A. Mishra
447,2014,2014-07-09,"Eden Gardens, Kolkata",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,0,4,155,159,M. Pathirana
448,2014,2014-07-11,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,17,0,199,182,B. Kumar
449,2014,2014-07-13,"Wankhede Stadium, Mumbai",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Punjab Kings,0,2,160,179,A. Nortje
450,2014,2014-07-15,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,0,9,168,169,M. Pathirana
451,2014,2014-07-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,0,4,201,219,T. Natarajan
452,2014,2014-07-19,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,bat,Mumbai Indians,78,0,216,138,P. Chawla
453,2014,2014-07-21,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,76,0,148,72,S. Dhawan
454,2014,2014-07-23,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,9,0,121,112,B. Kumar
455,2014,2014-07-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,0,6,174,177,S. Samson
456,2014,2014-07-27,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,0,2,204,208,D. Kuldekar
457,2014,2014-07-29,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,0,9,138,143,J. Roy
